type,country code,series code,time code,description,country name,series name
FootNote,AFG,BN.CAB.XOKA.CD,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,Current account balance (current US$)
FootNote,AFG,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,Current account balance (current US$)
FootNote,AFG,BN.CAB.XOKA.CD,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,Current account balance (current US$)
FootNote,AFG,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,Current account balance (current US$)
FootNote,AFG,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,Current account balance (current US$)
FootNote,AFG,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BN.CAB.XOKA.CD,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Algeria,Current account balance (current US$)
FootNote,DZA,BN.CAB.XOKA.CD,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Algeria,Current account balance (current US$)
FootNote,DZA,BN.CAB.XOKA.CD,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Algeria,Current account balance (current US$)
FootNote,DZA,BN.CAB.XOKA.CD,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Algeria,Current account balance (current US$)
FootNote,DZA,BX.KLT.DINV.CD.DT,2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BN.CAB.XOKA.CD,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Algeria,Current account balance (current US$)
FootNote,DZA,BX.KLT.DINV.CD.DT,2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,DZA,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Algeria,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AGO,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Angola,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,SP.POP.TOTL,2010 (YR2010),Break in series.,Argentina,"Population, total"
FootNote,ARG,DT.DOD.PBND.CD,2005 (YR2005),Data include the effects of June 2005 bond restructuring.,Argentina,"PPG, bonds (DOD, current US$)"
FootNote,ARG,DT.DOD.DECT.CD,2005 (YR2005),Data include the effects of Bond restructuring in June 2005.,Argentina,"External debt stocks, total (DOD, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARG,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Argentina,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,ARM,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Armenia,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AZE,SP.POP.TOTL,2019 (YR2019),Extrapolated assuming the same growth rate as previous 6 months.,Azerbaijan,"Population, total"
FootNote,BGD,BX.PEF.TOTL.CD.DT,2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bangladesh,"Portfolio investment, equity (DRS, current US$)"
FootNote,BGD,BX.PEF.TOTL.CD.DT,2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bangladesh,"Portfolio investment, equity (DRS, current US$)"
FootNote,BGD,BX.PEF.TOTL.CD.DT,2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Bangladesh,"Portfolio investment, equity (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BGD,BX.KLT.DINV.CD.DT,1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Bangladesh,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BLR,SP.POP.TOTL,2019 (YR2019),Extrapolated assuming the same growth rate as previous 6 months.,Belarus,"Population, total"
FootNote,BLR,BX.KLT.DINV.CD.DT,1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Belarus,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BLZ,BX.KLT.DINV.CD.DT,1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Belize,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BLZ,BX.KLT.DINV.CD.DT,1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Belize,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BLZ,BX.KLT.DINV.CD.DT,1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Belize,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BLZ,BX.KLT.DINV.CD.DT,1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Belize,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BLZ,BX.KLT.DINV.CD.DT,1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Belize,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Benin,"Personal transfers and compensation of employees, received (current US$)"
FootNote,BEN,BX.KLT.DINV.CD.DT,2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Benin,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,BEN,BN.CAB.XOKA.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Benin,Current account balance (current US$)
FootNote,BEN,BX.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Benin,"Exports of goods, services and primary income (current US$)"
FootNote,BEN,BM.GSR.TOTL.CD,2024 (YR2024),Gap-filled with countries' balance of payments statistics.,Benin,"Imports of goods, services and primary income (current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2017 (YR2017),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2018 (YR2018),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of MDRI.,Benin,"External debt stocks, total (DOD, current US$)"
FootNote,BEN,DT.DFR.DPPG.CD,2006 (YR2006),Data include the effects of MDRI.,Benin,Debt forgiveness or reduction (current US$)
FootNote,BEN,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Benin,"Present value of external debt (% of exports of goods, services and income)"
FootNote,BEN,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Benin,Present value of external debt (% of GNI)
FootNote,BEN,FI.RES.TOTL.CD,2013 (YR2013),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2012 (YR2012),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2001 (YR2001),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2003 (YR2003),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2015 (YR2015),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2010 (YR2010),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2011 (YR2011),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2006 (YR2006),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2009 (YR2009),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2004 (YR2004),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2016 (YR2016),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2005 (YR2005),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2002 (YR2002),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
FootNote,BEN,FI.RES.TOTL.CD,2014 (YR2014),Gap-filled with countries' balance of payments statistics.,Benin,"Total reserves (includes gold, current US$)"
